Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,4648,61.6,10,96.0,3.49,96.0,0.1,7.2,7.3
Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,807,6.9,10,96.0,3.55,96.0,0.1,7.2,7.3
Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,373,6.2,10,96.0,3.42,96.0,0.1,7.2,7.3
Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,1880,59.4,11,96.0,3.58,96.0,0.1,7.2,7.3
Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,1208,58.5,11,95.0,4.2,95.0,0.1,7.2,7.3
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,311,57.7,11,95.0,4.28,95.0,0.1,7.3,7.3
Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,155,56.9,12,97.0,4.49,97.0,0.1,7.3,7.3
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,0,56.2,12,95.0,4.24,95.0,0.1,7.3,7.4
Senegal,2015,Developing,66.7,188.0,19,0.26,58,24.3,26,85.0,4.66,89.0,0.3,9.5,9.3
Senegal,2014,Developing,66.4,192.0,19,0.26,32,23.8,27,85.0,4.66,89.0,0.3,9.7,9.5
Senegal,2013,Developing,66.0,196.0,20,0.26,17,23.2,28,89.0,4.51,92.0,0.3,9.9,9.7
Senegal,2012,Developing,65.6,2.0,20,0.28,46,22.7,29,83.0,4.31,91.0,0.4,1.0,9.9
Senegal,2011,Developing,64.9,26.0,20,0.32,18,22.2,31,89.0,4.42,92.0,0.4,1.2,1.1
Senegal,2010,Developing,64.3,212.0,21,0.28,428,21.7,32,76.0,4.62,89.0,0.4,1.4,1.3
Senegal,2009,Developing,63.5,219.0,21,0.3,999,21.2,33,83.0,4.81,86.0,0.5,1.6,1.5
Senegal,2008,Developing,62.8,225.0,22,0.28,6,2.8,34,87.0,4.94,88.0,0.6,1.8,1.7
Senegal,2007,Developing,62.1,23.0,22,0.32,11,2.3,36,93.0,4.72,94.0,0.7,11.0,1.9
Senegal,2006,Developing,61.3,236.0,23,0.34,3,19.9,38,89.0,5.44,89.0,0.7,11.2,11.1
Senegal,2005,Developing,65.0,242.0,23,0.33,0,19.5,40,84.0,5.35,84.0,0.7,11.4,11.3
Senegal,2004,Developing,59.7,247.0,24,0.35,31,19.1,42,87.0,5.68,87.0,0.7,11.6,11.5
Senegal,2003,Developing,59.0,251.0,25,0.33,1519,18.7,44,73.0,5.4,73.0,0.7,11.8,11.7
Senegal,2002,Developing,58.4,252.0,25,0.36,18184,18.3,47,6.0,5.6,6.0,0.7,12.0,11.9
Senegal,2001,Developing,57.9,251.0,26,0.34,24789,17.9,49,49.0,4.98,52.0,0.6,12.1,12.1
Senegal,2000,Developing,57.5,25.0,27,0.29,5839,17.5,50,49.0,4.63,52.0,0.5,12.3,12.3
Serbia,2015,Developing,75.6,121.0,1,9.09,383,6.0,1,95.0,1.37,95.0,0.1,2.0,2.0
Serbia,2014,Developing,75.4,123.0,1,9.09,37,59.4,1,93.0,1.37,93.0,0.1,2.1,2.1
Serbia,2013,Developing,75.3,122.0,1,9.16,1,58.9,1,97.0,1.12,95.0,0.1,2.1,2.1
Serbia,2012,Developing,74.9,126.0,1,9.38,0,58.3,1,93.0,9.89,91.0,0.1,2.1,2.1
Serbia,2011,Developing,74.6,127.0,1,9.56,370,57.7,1,94.0,9.72,94.0,0.1,2.2,2.2
Serbia,2010,Developing,74.4,128.0,1,9.65,20,57.0,1,91.0,1.9,91.0,0.1,2.2,2.3
Serbia,2009,Developing,74.1,131.0,1,9.85,1,56.4,1,97.0,9.9,95.0,0.1,2.3,2.3
Serbia,2008,Developing,74.0,132.0,1,9.54,2,55.8,1,95.0,1.5,95.0,0.1,2.3,2.4
Serbia,2007,Developing,73.8,132.0,1,9.3,201,55.1,1,93.0,1.2,94.0,0.1,2.4,2.4
Serbia,2006,Developing,73.6,133.0,1,8.58,2,54.5,1,97.0,8.99,92.0,0.1,2.5,2.5
Serbia,2005,Developing,73.0,135.0,1,9.6,2,53.9,1,98.0,8.7,98.0,0.1,2.5,2.6
Serbia,2004,Developing,73.0,134.0,1,7.42,11,53.3,1,96.0,8.24,88.0,0.1,2.6,2.6
Serbia,2003,Developing,73.0,134.0,1,7.25,15,52.8,1,89.0,8.13,89.0,0.1,2.7,2.7
Serbia,2002,Developing,72.9,133.0,1,6.95,63,52.2,1,95.0,8.9,95.0,0.1,2.7,2.8
Serbia,2001,Developing,73.1,135.0,1,7.53,35,51.7,1,93.0,6.89,93.0,0.1,2.8,2.8
Serbia,2000,Developing,72.6,141.0,1,7.38,38,51.2,2,98.0,6.53,95.0,0.1,2.8,2.9
Seychelles,2015,Developing,73.2,168.0,0,0.01,0,37.4,0,97.0,3.37,97.0,0.1,5.7,6.0
Seychelles,2014,Developing,73.0,17.0,0,0.01,0,36.2,0,99.0,3.37,99.0,0.1,5.7,6.0
Seychelles,2013,Developing,72.9,172.0,0,0.01,0,35.5,0,98.0,3.58,98.0,0.1,5.7,6.1
Seychelles,2012,Developing,72.7,174.0,0,0.01,0,34.8,0,98.0,4.8,98.0,0.1,5.7,6.1
Seychelles,2011,Developing,72.6,177.0,0,9.72,0,34.2,0,99.0,3.38,99.0,0.1,5.7,6.1
Seychelles,2010,Developing,72.4,18.0,0,6.51,0,33.5,0,99.0,3.59,99.0,0.1,5.8,6.2
Seychelles,2009,Developing,72.3,182.0,0,4.94,0,32.4,0,99.0,2.64,99.0,0.1,5.8,6.2
Seychelles,2008,Developing,72.2,184.0,0,6.33,0,31.8,0,99.0,2.64,99.0,0.1,5.9,6.3
Seychelles,2007,Developing,72.2,185.0,0,8.12,1,31.2,0,99.0,3.3,99.0,0.1,5.9,6.3
Seychelles,2006,Developing,72.2,185.0,0,8.12,10,3.7,0,99.0,3.73,99.0,0.1,5.9,6.3
Seychelles,2005,Developing,72.2,185.0,0,7.82,0,3.1,0,99.0,3.91,99.0,0.1,6.0,6.4
Seychelles,2004,Developing,72.1,186.0,0,7.91,0,29.2,0,99.0,4.17,99.0,0.1,6.0,6.4
Seychelles,2003,Developing,72.1,185.0,0,7.41,0,28.7,0,99.0,4.64,99.0,0.1,6.1,6.5
Seychelles,2002,Developing,72.1,186.0,0,11.15,0,28.1,0,99.0,4.21,99.0,0.1,6.1,6.6
Seychelles,2001,Developing,72.0,187.0,0,6.72,0,27.6,0,96.0,4.45,96.0,0.1,6.2,6.6
Seychelles,2000,Developing,71.8,188.0,0,8.24,0,27.1,0,98.0,4.62,98.0,0.1,6.3,6.7
Sierra Leone,2015,Developing,51.0,413.0,22,0.01,607,24.4,30,86.0,11.9,86.0,0.5,7.4,7.3
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1006,23.8,32,83.0,11.9,83.0,0.6,7.5,7.4
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,15,23.3,33,92.0,11.59,92.0,0.8,7.7,7.6
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,678,22.7,35,91.0,11.24,91.0,0.9,7.9,7.8
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,1865,22.2,38,88.0,11.98,89.0,1.3,8.1,8.0
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,1089,21.7,40,84.0,1.32,86.0,1.6,8.3,8.2
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,31,21.2,42,81.0,13.13,84.0,1.7,8.5,8.4
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,44,2.7,44,75.0,1.29,77.0,1.9,8.7,8.7
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,0,2.2,45,63.0,1.12,64.0,2.2,8.9,8.9
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,33,19.7,46,65.0,1.68,64.0,2.2,9.1,9.1
Sierra Leone,2005,Developing,43.3,48.0,30,3.83,29,19.2,47,67.0,12.25,65.0,2.2,9.3,9.3
Sierra Leone,2004,Developing,42.3,496.0,30,3.99,7,18.8,47,69.0,11.66,65.0,2.1,9.5,9.5
Sierra Leone,2003,Developing,41.5,57.0,30,4.07,586,18.4,47,66.0,11.69,73.0,1.9,9.7,9.8
Sierra Leone,2002,Developing,48.0,513.0,30,4.06,568,17.9,48,54.0,11.96,53.0,1.7,9.9,1.0
Sierra Leone,2001,Developing,41.0,519.0,30,4.21,649,17.5,48,38.0,11.83,38.0,1.5,1.1,1.2
Sierra Leone,2000,Developing,39.0,533.0,29,3.97,3575,17.2,48,46.0,13.63,44.0,1.2,1.3,1.4
Singapore,2015,Developed,83.1,55.0,0,1.79,0,33.2,0,96.0,4.92,96.0,0.1,2.2,2.2
Singapore,2014,Developed,82.9,56.0,0,1.83,0,32.9,0,96.0,4.92,96.0,0.1,2.2,2.2
Singapore,2013,Developed,82.7,57.0,0,1.83,138,32.7,0,97.0,4.53,97.0,0.1,2.2,2.2
Singapore,2012,Developed,82.5,59.0,0,1.89,42,32.4,0,97.0,4.22,97.0,0.1,2.2,2.1
Singapore,2011,Developed,82.2,6.0,0,1.8,148,32.1,0,96.0,3.93,96.0,0.1,2.1,2.1
Singapore,2010,Developed,82.0,61.0,0,1.84,50,31.8,0,96.0,3.96,96.0,0.1,2.1,2.1
Singapore,2009,Developed,81.7,62.0,0,1.73,16,31.5,0,97.0,4.27,97.0,0.1,2.1,2.1
Singapore,2008,Developed,81.4,64.0,0,1.7,18,31.2,0,97.0,3.91,97.0,0.1,2.1,2.1
Singapore,2007,Developed,81.1,65.0,0,1.6,15,3.9,0,97.0,3.46,97.0,0.1,2.1,2.0
Singapore,2006,Developed,87.0,66.0,0,1.55,23,3.5,0,95.0,3.66,95.0,0.1,2.1,2.0
Singapore,2005,Developed,82.0,69.0,0,1.49,33,3.2,0,96.0,3.74,96.0,0.1,2.1,2.0
Singapore,2004,Developed,79.7,71.0,0,1.45,96,29.9,0,95.0,3.17,95.0,0.1,2.1,2.0
Singapore,2003,Developed,79.3,73.0,0,1.43,33,29.6,0,96.0,3.63,96.0,0.1,2.1,2.0
Singapore,2002,Developed,79.0,74.0,0,2.16,211,29.2,0,94.0,2.84,94.0,0.1,2.1,2.0
Singapore,2001,Developed,78.7,76.0,0,2.08,408,28.9,0,95.0,2.37,96.0,0.1,2.1,2.0
Singapore,2000,Developed,78.3,78.0,0,2.03,141,28.5,0,98.0,2.71,98.0,0.1,2.1,2.0
Slovakia,2015,Developed,76.7,19.0,0,10.6,1,59.1,0,96.0,8.5,96.0,0.1,1.2,1.2
Slovakia,2014,Developed,76.4,113.0,0,10.6,0,58.4,0,97.0,8.5,97.0,0.1,1.2,1.2
Slovakia,2013,Developed,76.1,114.0,0,9.89,0,57.8,0,98.0,8.0,98.0,0.1,1.2,1.3
Slovakia,2012,Developed,75.8,118.0,0,10.12,0,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3
Slovakia,2011,Developed,75.6,122.0,0,10.24,0,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3
Slovakia,2010,Developed,75.1,124.0,0,10.13,0,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3
Slovakia,2009,Developed,75.0,131.0,0,10.63,0,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4
Slovakia,2008,Developed,74.7,136.0,0,11.37,0,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4
Slovakia,2007,Developed,74.4,14.0,0,10.58,0,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4
Slovakia,2006,Developed,74.3,138.0,0,10.28,0,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5
Slovakia,2005,Developed,74.0,141.0,0,10.81,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5
Slovakia,2004,Developed,74.1,138.0,0,10.03,2,52.6,0,99.0,7.21,99.0,0.1,1.4,1.5
Slovakia,2003,Developed,73.8,144.0,0,9.85,1,52.1,0,98.0,5.82,99.0,0.1,1.5,1.6
Slovakia,2002,Developed,73.7,145.0,0,10.78,0,51.6,0,98.0,5.63,99.0,0.1,1.5,1.6
Slovakia,2001,Developed,73.3,145.0,0,10.73,0,51.1,1,99.0,5.5,99.0,0.1,1.5,1.6
Slovakia,2000,Developed,73.0,147.0,0,11.06,0,5.7,1,98.0,5.5,99.0,0.1,1.6,1.7
Slovenia,2015,Developed,88.0,74.0,0,10.46,18,6.1,0,95.0,9.23,95.0,0.1,1.4,1.3
Slovenia,2014,Developed,87.0,76.0,0,10.46,52,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4
Slovenia,2013,Developed,85.0,78.0,0,9.53,1,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4
Slovenia,2012,Developed,82.0,81.0,0,10.95,2,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5
Slovenia,2011,Developed,79.8,84.0,0,10.61,22,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6
Slovenia,2010,Developed,79.5,87.0,0,10.32,2,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6
Slovenia,2009,Developed,79.1,9.0,0,10.52,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7
Slovenia,2008,Developed,78.9,96.0,0,10.94,0,55.8,0,97.0,8.47,97.0,0.1,1.7,1.7
Slovenia,2007,Developed,78.3,12.0,0,11.02,0,55.2,0,97.0,7.98,97.0,0.1,1.8,1.8
Slovenia,2006,Developed,78.1,17.0,0,12.26,0,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9
Slovenia,2005,Developed,77.5,14.0,0,11.14,0,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0
Slovenia,2004,Developed,77.2,113.0,0,10.0,0,53.5,0,94.0,8.47,94.0,0.1,2.0,2.0
Slovenia,2003,Developed,76.5,119.0,0,11.58,0,52.9,0,95.0,8.77,95.0,0.1,2.0,2.1
Slovenia,2002,Developed,76.6,117.0,0,9.29,0,52.3,0,93.0,8.62,93.0,0.1,2.1,2.2
Slovenia,2001,Developed,76.2,124.0,0,10.8,0,51.8,0,93.0,8.57,92.0,0.1,2.2,2.2
Slovenia,2000,Developed,76.0,122.0,0,11.9,0,51.2,0,93.0,8.26,91.0,0.1,2.2,2.3
Solomon Islands,2015,Developing,69.2,177.0,0,0.01,0,5.5,0,99.0,5.5,98.0,0.1,1.1,1.2
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,0,46.4,0,94.0,7.47,9.0,0.1,1.2,1.2
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,0,43.8,0,93.0,6.42,9.0,0.1,1.2,1.2
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,0,42.1,0,9.0,7.83,89.0,0.1,1.3,1.3
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,0,41.3,0,89.0,5.64,9.0,0.1,1.3,1.3
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,0,4.4,0,84.0,6.0,84.0,0.1,1.3,1.3
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,0,39.6,0,78.0,6.9,78.0,0.1,1.4,1.4
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,0,38.7,0,88.0,6.44,84.0,0.1,1.4,1.4
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,0,37.9,0,88.0,4.56,86.0,0.1,1.4,1.4
South Africa,2015,Developing,62.9,328.0,42,7.38,17,51.1,52,75.0,8.8,75.0,3.6,4.4,5.3
South Africa,2014,Developing,62.0,347.0,42,7.38,66,5.3,52,77.0,8.8,77.0,3.7,4.9,5.9
South Africa,2013,Developing,69.0,371.0,43,7.34,25,49.5,54,73.0,8.78,73.0,4.5,5.4,6.5
South Africa,2012,Developing,59.2,48.0,43,7.38,32,48.7,56,65.0,8.79,65.0,7.6,6.0,7.3
South Africa,2011,Developing,58.9,413.0,43,7.38,92,47.9,58,69.0,8.61,69.0,8.5,6.6,8.0
South Africa,2010,Developing,58.0,428.0,43,7.28,12499,47.2,62,72.0,8.5,72.0,11.0,7.3,8.9
South Africa,2009,Developing,56.5,449.0,46,7.6,5857,46.4,70,75.0,8.39,76.0,19.0,8.1,9.8
South Africa,2008,Developing,55.3,473.0,50,8.19,39,45.7,75,77.0,7.75,79.0,23.5,8.9,1.7
South Africa,2007,Developing,54.5,486.0,51,8.48,31,45.0,79,79.0,7.53,82.0,26.4,9.7,11.7
South Africa,2006,Developing,54.0,496.0,54,8.5,81,44.3,82,79.0,7.57,82.0,28.1,1.6,12.8
South Africa,2005,Developing,53.8,498.0,55,8.69,615,43.6,84,75.0,7.77,79.0,29.5,11.6,13.9
South Africa,2004,Developing,53.7,497.0,55,6.96,830,42.9,83,73.0,7.93,74.0,29.7,12.6,15.0
South Africa,2003,Developing,54.0,485.0,55,6.93,244,42.2,82,7.0,8.26,69.0,28.9,13.5,16.1
South Africa,2002,Developing,54.9,459.0,54,7.04,1043,41.6,79,7.0,8.9,7.0,26.6,14.5,17.1
South Africa,2001,Developing,56.0,429.0,52,7.38,1166,4.9,76,71.0,8.31,71.0,24.0,15.4,18.1
South Africa,2000,Developing,57.3,397.0,51,7.3,1459,4.1,73,71.0,8.7,73.0,21.3,16.3,19.1
Spain,2015,Developed,82.8,56.0,1,0.01,115,66.6,1,97.0,9.3,97.0,0.1,0.6,0.5
Spain,2014,Developed,82.6,58.0,1,0.01,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5
Spain,2013,Developed,82.4,6.0,1,9.25,131,65.4,2,96.0,9.1,96.0,0.1,0.6,0.5
Spain,2012,Developed,82.0,61.0,1,9.35,1204,64.8,2,97.0,9.39,97.0,0.1,0.6,0.5
Spain,2011,Developed,82.1,63.0,1,9.62,3802,64.1,2,97.0,9.48,97.0,0.1,0.6,0.5
Spain,2010,Developed,81.9,64.0,1,9.78,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5
Spain,2009,Developed,81.6,66.0,2,9.99,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5
Spain,2008,Developed,81.3,7.0,2,10.24,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5
Spain,2007,Developed,89.0,72.0,2,11.05,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5
Spain,2006,Developed,88.0,73.0,2,11.86,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5
Spain,2005,Developed,81.0,77.0,2,11.92,22,6.5,2,96.0,8.12,96.0,0.1,0.6,0.5
Spain,2004,Developed,81.0,79.0,2,11.96,26,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5
Spain,2003,Developed,79.4,83.0,2,12.09,256,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5
Spain,2002,Developed,79.5,83.0,2,12.26,67,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5
Spain,2001,Developed,79.4,84.0,2,9.86,0,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5
Spain,2000,Developed,79.1,86.0,2,11.12,152,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5
Sri Lanka,2015,Developing,74.9,138.0,3,2.37,1568,23.4,3,99.0,3.5,99.0,0.1,15.1,15.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,60,2.5,4,99.0,3.28,99.0,0.1,15.3,15.3
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,35,16.1,10,97.0,4.28,97.0,0.1,15.4,15.5
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,65,15.6,5,98.0,3.95,99.0,0.1,15.4,15.5
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,139,15.1,5,98.0,3.89,98.0,0.1,15.4,15.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,309,14.6,6,98.0,3.81,98.0,0.1,15.4,15.6
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,16527,14.1,6,99.0,3.77,99.0,0.1,15.3,15.5
Suriname,2015,Developing,71.6,176.0,0,6.32,0,58.3,0,89.0,5.69,89.0,0.4,3.5,3.5
Suriname,2014,Developing,71.4,178.0,0,6.32,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5
Suriname,2013,Developing,71.2,179.0,0,6.02,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5
Suriname,2012,Developing,71.3,178.0,0,5.73,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4
Suriname,2011,Developing,76.0,187.0,0,5.64,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4
Suriname,2010,Developing,73.0,19.0,0,5.26,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4
Suriname,2009,Developing,70.0,196.0,0,5.13,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4
Suriname,2008,Developing,69.8,196.0,0,4.94,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4
Suriname,2007,Developing,69.5,22.0,0,4.72,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4
Suriname,2006,Developing,69.3,199.0,0,4.52,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4
Suriname,2005,Developing,68.9,25.0,0,4.47,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4
Suriname,2004,Developing,68.3,214.0,0,4.55,0,5.4,0,84.0,6.88,85.0,0.9,3.5,3.5
Suriname,2003,Developing,68.0,223.0,0,4.53,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5
Suriname,2002,Developing,67.9,221.0,0,4.41,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5
Suriname,2001,Developing,67.7,219.0,0,4.23,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5
Suriname,2000,Developing,67.4,224.0,0,4.29,0,47.6,0,7.0,9.65,71.0,0.4,3.6,3.6
Swaziland,2015,Developing,58.9,373.0,2,0.01,0,32.3,3,84.0,9.25,9.0,7.1,4.0,4.1
Swaziland,2014,Developing,58.4,382.0,2,0.01,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3
Swaziland,2013,Developing,57.6,393.0,2,0.01,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6
Swaziland,2012,Developing,56.5,412.0,2,0.01,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9
Swaziland,2011,Developing,55.0,438.0,2,5.2,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2
Swaziland,2010,Developing,53.6,459.0,2,4.93,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6
Swaziland,2009,Developing,52.6,46.0,3,4.9,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9
Swaziland,2008,Developing,51.4,477.0,3,4.87,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3
Swaziland,2007,Developing,50.0,51.0,3,5.55,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7
Swaziland,2006,Developing,47.8,564.0,3,5.53,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1
Swaziland,2005,Developing,46.0,63.0,3,5.08,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5
Swaziland,2004,Developing,45.6,69.0,3,5.78,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9
Swaziland,2003,Developing,45.9,6.0,3,5.65,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4
Swaziland,2002,Developing,46.4,587.0,3,5.52,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8
Swaziland,2001,Developing,47.1,568.0,3,6.72,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2
Swaziland,2000,Developing,48.4,536.0,3,7.19,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6
Sweden,2015,Developed,82.4,53.0,0,7.3,22,59.5,0,98.0,11.93,98.0,0.1,1.5,1.4
Sweden,2014,Developed,82.3,54.0,0,7.3,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3
Sweden,2013,Developed,81.9,57.0,0,7.3,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3
Sweden,2012,Developed,81.7,57.0,0,7.4,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3
Sweden,2011,Developed,81.7,58.0,0,7.4,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3
Sweden,2010,Developed,81.5,58.0,0,7.2,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3
Sweden,2009,Developed,81.4,62.0,0,7.3,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3
Sweden,2008,Developed,81.1,62.0,0,6.9,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3
Sweden,2007,Developed,89.0,63.0,0,6.9,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3
Sweden,2006,Developed,88.0,64.0,0,6.5,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3
Sweden,2005,Developed,85.0,66.0,0,6.5,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3
Sweden,2004,Developed,83.0,7.0,0,6.6,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3
Sweden,2003,Developed,82.0,69.0,0,6.9,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3
Sweden,2002,Developed,79.9,71.0,0,6.9,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3
Sweden,2001,Developed,79.8,73.0,0,6.6,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3
Sweden,2000,Developed,79.6,73.0,0,6.2,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3
Switzerland,2015,Developed,83.4,49.0,0,9.61,35,57.4,0,97.0,11.66,97.0,0.1,0.4,0.3
Switzerland,2014,Developed,83.2,51.0,0,9.61,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3
Switzerland,2013,Developed,83.0,52.0,0,9.73,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3
